ID,Experiment,Site,Site_dependent,Citation,Species,Depth (cm),Depth,date,Experiment_type,Disturbance,N,Myc,Cesar_note,nyears,amb,elev,amb.se,elev.se,amb.n,elev.n,yi,Biome,Ecosystem.type,MAT,MAP,MAPraw,LAImean,LAImax,fPARmean,fPARmax,Latitude,Lat,Longitude,Lon,Biomass data type,total plant biomass.amb,total plant biomass.elev,se_total plant biomass.amb,se_total plant biomass.elev,aboveground biomass.amb,aboveground biomass.elev,se_aboveground biomass.amb,se_aboveground biomass.elev,Description of data source,SE/SD,ambCO2,elevCO2,Assumptions,Notes
Maricopa_wet_wheat-AM_Nhigh,ArizonaFACE - wheat - high N,Maricopa,Maricopa,Leavitt et al. 2001,,15,0-15 cm,Nov. 1995,FACE,disturbed,Nhigh,AM,,0,1344,1228,52,306,4,4,,Cropland,Agricultural,21.8,750,750,0.23240508,0.299997,0.12022223,0.156,33.0628,N,111.98,W,750,,,,,,,,,fig. 3,sd,370,550,assumed constant BD= 1.48 g/cm3 (Post et al. 1988),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Maricopa_wet_wheat-AM_Nhigh,ArizonaFACE - wheat - high N,Maricopa,Maricopa,Leavitt et al. 2001,,15,0-15 cm,May-96,FACE,disturbed,Nhigh,AM,,0.5,1363,1305,55,127,4,4,,Cropland,Agricultural,21.8,750,750,0.23240508,0.299997,0.12022223,0.156,33.0628,N,111.98,W,750,,,,,,,,,fig. 3,sd,370,550,assumed constant BD= 1.48 g/cm3 (Post et al. 1988),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Maricopa_wet_wheat-AM_Nhigh,ArizonaFACE - wheat - high N,Maricopa,Maricopa,Leavitt et al. 2001,,15,0-15 cm,Dec. 1996,FACE,disturbed,Nhigh,AM,,1,1254,1264,80,68,3,3,,Cropland,Agricultural,21.8,750,750,0.23240508,0.299997,0.12022223,0.156,33.0628,N,111.98,W,750,,,,,,,,,fig. 3,sd,370,550,assumed constant BD= 1.48 g/cm3 (Post et al. 1988),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Maricopa_wet_wheat-AM_Nhigh,ArizonaFACE - wheat - high N,Maricopa,Maricopa,Leavitt et al. 2001,,15,0-15 cm,May-97,FACE,disturbed,Nhigh,AM,,1.5,1258,1400,38,176,4,4,0.05126777975,Cropland,Agricultural,21.8,750,750,0.23240508,0.299997,0.12022223,0.156,33.0628,N,111.98,W,750,,,,,,,,,fig. 3,sd,370,550,assumed constant BD= 1.48 g/cm3 (Post et al. 1988),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Biosphere 2,Biosphere 2,Biosphere 2,Trueman and Gonzalez-Meler 2005,,25,0-25 cm,average 1999,Chamber,disturbed,Nhigh,AM,,0,5950,6362,,,1,1,,,,,NA,,0.44906959,0.69999301,0.18466666,0.204,32.62,N,110.78,W,,,,,,,,,,fig. 3,,400,800,"assumed constant bulk density: 0.91 g/cm3 for ambient, 0.97 for 800 ppm (table 2)",
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
